#Vertices 	Arestas 	Média
47 		817 		0.587419
47 		818 		0.629047
47 		819 		0.631822
47 		820 		0.596670
47 		821 		0.606846
47 		822 		0.617021
47 		823 		0.614246
47 		824 		0.617021
47 		825 		0.615171
47 		826 		0.616096
47 		827 		0.605920
47 		828 		0.628122
47 		829 		0.620722
47 		830 		0.605920
47 		831 		0.594820
47 		832 		0.592969
47 		833 		0.629972
47 		834 		0.622572
47 		835 		0.604070
47 		836 		0.640148
47 		837 		0.636448
47 		838 		0.617946
47 		839 		0.634598
47 		840 		0.630897
47 		841 		0.658649
47 		842 		0.635523
47 		843 		0.616096
47 		844 		0.665125
47 		845 		0.625347
47 		846 		0.617946
47 		847 		0.639223
47 		848 		0.641073
47 		849 		0.636448
47 		850 		0.621647
47 		851 		0.627197
47 		852 		0.618871
47 		853 		0.612396
47 		854 		0.623497
47 		855 		0.634598
47 		856 		0.646623
47 		857 		0.616096
47 		858 		0.631822
47 		859 		0.629047
47 		860 		0.641073
47 		861 		0.635523
47 		862 		0.654949
47 		863 		0.653099
47 		864 		0.644773
47 		865 		0.635523
47 		866 		0.612396
47 		867 		0.629972
47 		868 		0.631822
47 		869 		0.647549
47 		870 		0.655874
47 		871 		0.636448
47 		872 		0.629047
47 		873 		0.654024
47 		874 		0.655874
47 		875 		0.634598
47 		876 		0.654949
47 		877 		0.638298
47 		878 		0.658649
47 		879 		0.659574
47 		880 		0.638298
47 		881 		0.639223
47 		882 		0.649399
47 		883 		0.660500
47 		884 		0.643848
47 		885 		0.650324
47 		886 		0.627197
47 		887 		0.622572
47 		888 		0.640148
47 		889 		0.657724
47 		890 		0.637373
47 		891 		0.669750
47 		892 		0.664200
47 		893 		0.650324
47 		894 		0.650324
47 		895 		0.654949
47 		896 		0.693802
47 		897 		0.654949
47 		898 		0.666050
47 		899 		0.648474
47 		900 		0.654949
47 		901 		0.649399
47 		902 		0.655874
47 		903 		0.650324
47 		904 		0.666975
47 		905 		0.660500
47 		906 		0.629972
47 		907 		0.661425
47 		908 		0.669750
47 		909 		0.674376
47 		910 		0.682701
47 		911 		0.673451
47 		912 		0.659574
47 		913 		0.684551
47 		914 		0.670675
47 		915 		0.651249
47 		916 		0.662350
47 		917 		0.654949
47 		918 		0.678076
47 		919 		0.660500
47 		920 		0.683626
47 		921 		0.672525
47 		922 		0.666975
47 		923 		0.683626
47 		924 		0.677151
47 		925 		0.657724
47 		926 		0.670675
47 		927 		0.675301
47 		928 		0.666050
47 		929 		0.658649
47 		930 		0.679926
47 		931 		0.676226
47 		932 		0.666975
47 		933 		0.674376
47 		934 		0.691952
47 		935 		0.668825
47 		936 		0.665125
47 		937 		0.687327
47 		938 		0.680851
47 		939 		0.667900
47 		940 		0.683626
47 		941 		0.666975
47 		942 		0.684551
47 		943 		0.679926
47 		944 		0.694727
47 		945 		0.695652
47 		946 		0.682701
47 		947 		0.723404
47 		948 		0.673451
47 		949 		0.688252
47 		950 		0.681776
47 		951 		0.679926
47 		952 		0.685476
47 		953 		0.694727
47 		954 		0.685476
47 		955 		0.697502
47 		956 		0.680851
47 		957 		0.681776
47 		958 		0.686401
47 		959 		0.701203
47 		960 		0.702128
47 		961 		0.666975
47 		962 		0.677151
47 		963 		0.712303
47 		964 		0.686401
47 		965 		0.698427
47 		966 		0.716004
47 		967 		0.710453
47 		968 		0.703978
47 		969 		0.695652
47 		970 		0.704903
47 		971 		0.690102
47 		972 		0.679001
47 		973 		0.707678
47 		974 		0.684551
47 		975 		0.702128
47 		976 		0.694727
47 		977 		0.692877
47 		978 		0.696577
47 		979 		0.698427
47 		980 		0.713228
47 		981 		0.707678
47 		982 		0.723404
47 		983 		0.706753
47 		984 		0.711378
47 		985 		0.698427
47 		986 		0.705828
47 		987 		0.725254
47 		988 		0.731730
47 		989 		0.709528
47 		990 		0.697502
47 		991 		0.713228
47 		992 		0.697502
47 		993 		0.726179
47 		994 		0.711378
47 		995 		0.703053
47 		996 		0.711378
47 		997 		0.703053
47 		998 		0.718779
47 		999 		0.713228
47 		1000 		0.694727
47 		1001 		0.689177
47 		1002 		0.727105
47 		1003 		0.710453
47 		1004 		0.704903
47 		1005 		0.753006
47 		1006 		0.701203
47 		1007 		0.731730
47 		1008 		0.728030
47 		1009 		0.725254
47 		1010 		0.728955
47 		1011 		0.717854
47 		1012 		0.724329
47 		1013 		0.746531
47 		1014 		0.713228
47 		1015 		0.718779
47 		1016 		0.728030
47 		1017 		0.693802
47 		1018 		0.705828
47 		1019 		0.746531
47 		1020 		0.737280
47 		1021 		0.711378
47 		1022 		0.686401
47 		1023 		0.714154
47 		1024 		0.746531
47 		1025 		0.723404
47 		1026 		0.708603
47 		1027 		0.709528
47 		1028 		0.692877
47 		1029 		0.710453
47 		1030 		0.738205
47 		1031 		0.702128
47 		1032 		0.712303
47 		1033 		0.731730
47 		1034 		0.707678
47 		1035 		0.735430
47 		1036 		0.734505
47 		1037 		0.753932
47 		1038 		0.716004
47 		1039 		0.734505
47 		1040 		0.725254
47 		1041 		0.734505
47 		1042 		0.714154
47 		1043 		0.744681
47 		1044 		0.731730
47 		1045 		0.756707
47 		1046 		0.719704
47 		1047 		0.730805
47 		1048 		0.734505
47 		1049 		0.722479
47 		1050 		0.732655
47 		1051 		0.718779
47 		1052 		0.703978
47 		1053 		0.729880
47 		1054 		0.753006
47 		1055 		0.718779
47 		1056 		0.717854
47 		1057 		0.765032
47 		1058 		0.755782
47 		1059 		0.747456
47 		1060 		0.730805
47 		1061 		0.738205
47 		1062 		0.736355
47 		1063 		0.726179
47 		1064 		0.750231
47 		1065 		0.742831
47 		1066 		0.743756
47 		1067 		0.748381
47 		1068 		0.739130
47 		1069 		0.732655
47 		1070 		0.777058
47 		1071 		0.756707
47 		1072 		0.753006
47 		1073 		0.748381
47 		1074 		0.762257
47 		1075 		0.759482
47 		1076 		0.737280
47 		1077 		0.753006
47 		1078 		0.746531
47 		1079 		0.755782
47 		1080 		0.726179
47 		1081 		0.761332
48 		724 		0.552305
48 		728 		0.551418
48 		733 		0.552305
48 		734 		0.561170
48 		735 		0.570922
48 		738 		0.554965
48 		740 		0.554078
48 		741 		0.576241
48 		742 		0.570035
48 		743 		0.570922
48 		749 		0.578901
48 		750 		0.598404
48 		751 		0.562943
48 		752 		0.563830
48 		753 		0.580674
48 		754 		0.562943
48 		755 		0.573582
48 		757 		0.569149
48 		759 		0.553191
48 		760 		0.568262
48 		761 		0.578901
48 		764 		0.557624
48 		765 		0.554965
48 		767 		0.550532
48 		768 		0.581560
48 		769 		0.564716
48 		770 		0.559397
48 		771 		0.589539
48 		772 		0.570922
48 		773 		0.573582
48 		774 		0.555851
48 		775 		0.566489
48 		776 		0.585106
48 		777 		0.566489
48 		778 		0.576241
48 		779 		0.590426
48 		780 		0.562057
48 		781 		0.572695
48 		782 		0.553191
48 		783 		0.578014
48 		784 		0.570035
48 		785 		0.595745
48 		786 		0.586879
48 		787 		0.572695
48 		788 		0.569149
48 		789 		0.554078
48 		790 		0.556738
48 		791 		0.568262
48 		792 		0.561170
48 		793 		0.595745
48 		794 		0.589539
48 		795 		0.609929
48 		796 		0.587766
48 		797 		0.565603
48 		798 		0.555851
48 		799 		0.600177
48 		800 		0.568262
48 		801 		0.600177
48 		802 		0.590426
48 		803 		0.581560
48 		804 		0.590426
48 		805 		0.585106
48 		806 		0.551418
48 		807 		0.594858
48 		808 		0.593085
48 		809 		0.588652
48 		810 		0.597518
48 		811 		0.601064
48 		812 		0.586879
48 		813 		0.582447
48 		814 		0.575355
48 		815 		0.593972
48 		816 		0.606383
48 		817 		0.618794
48 		818 		0.608156
48 		819 		0.591312
48 		820 		0.605496
48 		821 		0.598404
48 		822 		0.571809
48 		823 		0.600177
48 		824 		0.600177
48 		825 		0.587766
48 		826 		0.596631
48 		827 		0.578901
48 		828 		0.589539
48 		829 		0.577128
48 		830 		0.605496
48 		831 		0.584220
48 		832 		0.609929
48 		833 		0.604610
48 		834 		0.595745
48 		835 		0.606383
48 		836 		0.607270
48 		837 		0.593972
48 		838 		0.587766
48 		839 		0.612589
48 		840 		0.607270
48 		841 		0.599291
48 		842 		0.590426
48 		843 		0.605496
48 		844 		0.619681
48 		845 		0.602837
48 		846 		0.640957
48 		847 		0.611702
48 		848 		0.586879
48 		849 		0.601950
48 		850 		0.616135
48 		851 		0.625000
48 		852 		0.593085
48 		853 		0.602837
48 		854 		0.611702
48 		855 		0.606383
48 		856 		0.626773
48 		857 		0.620567
48 		858 		0.633865
48 		859 		0.627660
48 		860 		0.646277
48 		861 		0.616135
48 		862 		0.593085
48 		863 		0.614362
48 		864 		0.612589
48 		865 		0.624113
48 		866 		0.625000
48 		867 		0.638298
48 		868 		0.617908
48 		869 		0.627660
48 		870 		0.624113
48 		871 		0.620567
48 		872 		0.632979
48 		873 		0.627660
48 		874 		0.630319
48 		875 		0.633865
48 		876 		0.620567
48 		877 		0.632092
48 		878 		0.656028
48 		879 		0.627660
48 		880 		0.634752
48 		881 		0.640071
48 		882 		0.657801
48 		883 		0.655142
48 		884 		0.615248
48 		885 		0.632979
48 		886 		0.614362
48 		887 		0.578901
48 		888 		0.645390
48 		889 		0.648050
48 		890 		0.615248
48 		891 		0.617021
48 		892 		0.625887
48 		893 		0.624113
48 		894 		0.645390
48 		895 		0.656028
48 		896 		0.647163
48 		897 		0.638298
48 		898 		0.607270
48 		899 		0.654255
48 		900 		0.645390
48 		901 		0.632979
48 		902 		0.626773
48 		903 		0.625887
48 		904 		0.652482
48 		905 		0.642730
48 		906 		0.620567
48 		907 		0.630319
48 		908 		0.631206
48 		909 		0.640957
48 		910 		0.657801
48 		911 		0.657801
48 		912 		0.665780
48 		913 		0.664007
48 		914 		0.637411
48 		915 		0.636525
48 		916 		0.645390
48 		917 		0.682624
48 		918 		0.640957
48 		919 		0.648050
48 		920 		0.647163
48 		921 		0.656028
48 		922 		0.624113
48 		923 		0.669326
48 		924 		0.683511
48 		925 		0.662234
48 		926 		0.667553
48 		927 		0.656915
48 		928 		0.696809
48 		929 		0.656028
48 		930 		0.627660
48 		931 		0.680851
48 		932 		0.656915
48 		933 		0.661348
48 		934 		0.672872
48 		935 		0.654255
48 		936 		0.633865
48 		937 		0.656915
48 		938 		0.667553
48 		939 		0.671099
48 		940 		0.626773
48 		941 		0.654255
48 		942 		0.671986
48 		943 		0.663121
48 		944 		0.676418
48 		945 		0.684397
48 		946 		0.664894
48 		947 		0.655142
48 		948 		0.680851
48 		949 		0.677305
48 		950 		0.652482
48 		951 		0.667553
48 		952 		0.647163
48 		953 		0.671099
48 		954 		0.685284
48 		955 		0.657801
48 		956 		0.665780
48 		957 		0.667553
48 		958 		0.682624
48 		959 		0.663121
48 		960 		0.665780
48 		961 		0.681738
48 		962 		0.679078
48 		963 		0.694149
48 		964 		0.652482
48 		965 		0.655142
48 		966 		0.678191
48 		967 		0.662234
48 		968 		0.656915
48 		969 		0.672872
48 		970 		0.686170
48 		971 		0.679965
48 		972 		0.679965
48 		973 		0.650709
48 		974 		0.683511
48 		975 		0.679078
48 		976 		0.691489
48 		977 		0.679965
48 		978 		0.666667
48 		979 		0.667553
48 		980 		0.673759
48 		981 		0.684397
48 		982 		0.694149
48 		983 		0.690603
48 		984 		0.695035
48 		985 		0.706560
48 		986 		0.654255
48 		987 		0.707447
48 		988 		0.669326
48 		989 		0.699468
48 		990 		0.703014
48 		991 		0.677305
48 		992 		0.681738
48 		993 		0.683511
48 		994 		0.679078
48 		995 		0.690603
48 		996 		0.698582
48 		997 		0.687943
48 		998 		0.700355
48 		999 		0.679965
48 		1000 		0.691489
48 		1001 		0.674645
48 		1002 		0.679965
48 		1003 		0.651596
48 		1004 		0.669326
48 		1005 		0.705674
48 		1006 		0.685284
48 		1007 		0.679965
48 		1008 		0.691489
48 		1009 		0.689716
48 		1010 		0.718972
48 		1011 		0.684397
48 		1012 		0.696809
48 		1013 		0.700355
48 		1014 		0.686170
48 		1015 		0.684397
48 		1016 		0.695922
48 		1017 		0.716312
48 		1018 		0.687057
48 		1019 		0.712766
48 		1020 		0.705674
48 		1021 		0.719858
48 		1022 		0.688830
48 		1023 		0.703014
48 		1024 		0.698582
48 		1025 		0.696809
48 		1026 		0.700355
48 		1027 		0.696809
48 		1028 		0.683511
48 		1029 		0.726950
48 		1030 		0.699468
48 		1031 		0.703901
48 		1032 		0.725177
48 		1033 		0.687057
48 		1034 		0.698582
48 		1035 		0.683511
48 		1036 		0.713652
48 		1037 		0.726950
48 		1038 		0.696809
48 		1039 		0.710993
48 		1040 		0.723404
48 		1041 		0.736702
48 		1042 		0.707447
48 		1043 		0.702128
48 		1044 		0.712766
48 		1045 		0.710993
48 		1046 		0.710993
48 		1047 		0.724291
48 		1048 		0.729610
48 		1049 		0.703014
48 		1050 		0.706560
48 		1051 		0.718972
48 		1052 		0.719858
48 		1053 		0.711879
48 		1054 		0.705674
48 		1055 		0.722518
48 		1056 		0.688830
48 		1057 		0.725177
48 		1058 		0.726064
48 		1059 		0.742021
48 		1060 		0.718972
48 		1061 		0.711879
48 		1062 		0.719858
48 		1063 		0.727837
48 		1064 		0.734043
48 		1065 		0.725177
48 		1066 		0.740248
48 		1067 		0.729610
48 		1068 		0.713652
48 		1069 		0.725177
48 		1070 		0.710993
48 		1071 		0.743794
48 		1072 		0.710106
48 		1073 		0.728723
48 		1074 		0.724291
48 		1075 		0.738475
48 		1076 		0.738475
48 		1077 		0.730496
48 		1078 		0.756206
48 		1079 		0.746454
48 		1080 		0.742908
48 		1081 		0.730496
48 		1082 		0.720745
48 		1083 		0.710106
48 		1084 		0.730496
48 		1085 		0.739362
48 		1086 		0.720745
48 		1087 		0.731383
48 		1088 		0.753546
48 		1089 		0.739362
48 		1090 		0.731383
48 		1091 		0.727837
48 		1092 		0.736702
48 		1093 		0.755319
48 		1094 		0.734929
48 		1095 		0.743794
48 		1096 		0.740248
48 		1097 		0.730496
48 		1098 		0.728723
48 		1099 		0.720745
48 		1100 		0.760638
48 		1101 		0.734043
48 		1102 		0.738475
48 		1103 		0.728723
48 		1104 		0.721631
48 		1105 		0.747340
48 		1106 		0.756206
48 		1107 		0.735816
48 		1108 		0.731383
48 		1109 		0.731383
48 		1110 		0.741135
48 		1111 		0.763298
48 		1112 		0.753546
48 		1113 		0.757092
48 		1114 		0.747340
48 		1115 		0.718085
48 		1116 		0.762411
48 		1117 		0.742021
48 		1118 		0.746454
48 		1119 		0.737589
48 		1120 		0.752660
48 		1121 		0.742021
48 		1122 		0.752660
48 		1123 		0.748227
48 		1124 		0.745567
48 		1125 		0.769504
48 		1126 		0.746454
48 		1127 		0.774823
48 		1128 		0.745567
49 		733 		0.554422
49 		751 		0.551020
49 		759 		0.562075
49 		762 		0.564626
49 		763 		0.562075
49 		766 		0.566327
49 		769 		0.581633
49 		772 		0.561224
49 		775 		0.556122
49 		779 		0.555272
49 		780 		0.563776
49 		781 		0.566327
49 		784 		0.551871
49 		785 		0.587585
49 		786 		0.563776
49 		787 		0.574830
49 		788 		0.565476
49 		789 		0.565476
49 		791 		0.582483
49 		792 		0.560374
49 		793 		0.552721
49 		794 		0.563776
49 		796 		0.558673
49 		797 		0.567177
49 		798 		0.559524
49 		800 		0.568027
49 		801 		0.568878
49 		802 		0.562925
49 		803 		0.565476
49 		804 		0.585034
49 		805 		0.576531
49 		806 		0.565476
49 		807 		0.583333
49 		808 		0.559524
49 		809 		0.571429
49 		810 		0.555272
49 		811 		0.566327
49 		812 		0.567177
49 		813 		0.556973
49 		814 		0.575680
49 		815 		0.556122
49 		816 		0.581633
49 		817 		0.571429
49 		818 		0.573980
49 		819 		0.556122
49 		820 		0.563776
49 		821 		0.570578
49 		822 		0.602891
49 		823 		0.573129
49 		824 		0.594388
49 		825 		0.567177
49 		826 		0.567177
49 		827 		0.581633
49 		828 		0.566327
49 		830 		0.605442
49 		831 		0.589286
49 		832 		0.572279
49 		833 		0.601190
49 		834 		0.567177
49 		835 		0.595238
49 		836 		0.591837
49 		837 		0.580782
49 		838 		0.591837
49 		839 		0.592687
49 		840 		0.571429
49 		841 		0.588435
49 		842 		0.569728
49 		843 		0.610544
49 		844 		0.591837
49 		845 		0.604592
49 		846 		0.605442
49 		847 		0.578231
49 		848 		0.607143
49 		849 		0.598639
49 		850 		0.587585
49 		851 		0.608844
49 		852 		0.591837
49 		853 		0.591837
49 		854 		0.586735
49 		855 		0.578231
49 		856 		0.595238
49 		857 		0.599490
49 		858 		0.605442
49 		859 		0.588435
49 		860 		0.625000
49 		861 		0.579082
49 		862 		0.577381
49 		863 		0.614796
49 		864 		0.589286
49 		865 		0.598639
49 		866 		0.593537
49 		867 		0.620748
49 		868 		0.585034
49 		869 		0.590136
49 		870 		0.595238
49 		871 		0.596088
49 		872 		0.608844
49 		873 		0.630102
49 		874 		0.597789
49 		875 		0.589286
49 		876 		0.625850
49 		877 		0.606293
49 		878 		0.614796
49 		879 		0.593537
49 		880 		0.632653
49 		881 		0.580782
49 		882 		0.624150
49 		883 		0.613095
49 		884 		0.601190
49 		885 		0.602041
49 		886 		0.623299
49 		887 		0.604592
49 		888 		0.624150
49 		889 		0.600340
49 		890 		0.613095
49 		891 		0.598639
49 		892 		0.628401
49 		893 		0.656463
49 		894 		0.623299
49 		895 		0.626701
49 		896 		0.624150
49 		897 		0.622449
49 		898 		0.602891
49 		899 		0.607993
49 		900 		0.624150
49 		901 		0.614796
49 		902 		0.600340
49 		903 		0.621599
49 		904 		0.654762
49 		905 		0.598639
49 		906 		0.626701
49 		907 		0.618197
49 		908 		0.653061
49 		909 		0.619898
49 		910 		0.610544
49 		911 		0.646259
49 		912 		0.620748
49 		913 		0.605442
49 		914 		0.642007
49 		915 		0.643707
49 		916 		0.644558
49 		917 		0.643707
49 		918 		0.625850
49 		919 		0.628401
49 		920 		0.642007
49 		921 		0.624150
49 		922 		0.616497
49 		923 		0.664966
49 		924 		0.630102
49 		925 		0.619898
49 		926 		0.617347
49 		927 		0.649660
49 		928 		0.622449
49 		929 		0.619048
49 		930 		0.626701
49 		931 		0.645408
49 		932 		0.631803
49 		933 		0.639456
49 		934 		0.625000
49 		935 		0.640306
49 		936 		0.644558
49 		937 		0.639456
49 		938 		0.663265
49 		939 		0.642857
49 		940 		0.635204
49 		941 		0.634354
49 		942 		0.649660
49 		943 		0.634354
49 		944 		0.634354
49 		945 		0.668367
49 		946 		0.660714
49 		947 		0.640306
49 		948 		0.636905
49 		949 		0.647959
49 		950 		0.658163
49 		951 		0.649660
49 		952 		0.656463
49 		953 		0.647959
49 		954 		0.663265
49 		955 		0.655612
49 		956 		0.660714
49 		957 		0.650510
49 		958 		0.647959
49 		959 		0.643707
49 		960 		0.660714
49 		961 		0.667517
49 		962 		0.644558
49 		963 		0.664116
49 		964 		0.642857
49 		965 		0.663265
49 		966 		0.631803
49 		967 		0.651361
49 		968 		0.626701
49 		969 		0.668367
49 		970 		0.647109
49 		971 		0.658163
49 		972 		0.676020
49 		973 		0.680272
49 		974 		0.642007
49 		975 		0.647959
49 		976 		0.665816
49 		977 		0.657313
49 		978 		0.664966
49 		979 		0.686224
49 		980 		0.668367
49 		981 		0.659014
49 		982 		0.638605
49 		983 		0.676871
49 		984 		0.659014
49 		985 		0.676020
49 		986 		0.651361
49 		987 		0.669218
49 		988 		0.682823
49 		989 		0.660714
49 		990 		0.663265
49 		991 		0.675170
49 		992 		0.639456
49 		993 		0.672619
49 		994 		0.675170
49 		995 		0.676871
49 		996 		0.668367
49 		997 		0.656463
49 		998 		0.693878
49 		999 		0.698980
49 		1000 		0.661565
49 		1001 		0.682823
49 		1002 		0.659014
49 		1003 		0.673469
49 		1004 		0.662415
49 		1005 		0.691327
49 		1006 		0.673469
49 		1007 		0.667517
49 		1008 		0.663265
49 		1009 		0.691327
49 		1010 		0.670918
49 		1011 		0.687925
49 		1012 		0.687925
49 		1013 		0.642007
49 		1014 		0.680272
49 		1015 		0.678571
49 		1016 		0.664116
49 		1017 		0.681973
49 		1018 		0.684524
49 		1019 		0.663265
49 		1020 		0.676871
49 		1021 		0.675170
49 		1022 		0.689626
49 		1023 		0.674320
49 		1024 		0.698129
49 		1025 		0.674320
49 		1026 		0.667517
49 		1027 		0.693027
49 		1028 		0.653912
49 		1029 		0.674320
49 		1030 		0.673469
49 		1031 		0.667517
49 		1032 		0.659864
49 		1033 		0.685374
49 		1034 		0.693027
49 		1035 		0.721939
49 		1036 		0.687925
49 		1037 		0.648810
49 		1038 		0.681122
49 		1039 		0.690476
49 		1040 		0.688776
49 		1041 		0.681973
49 		1042 		0.690476
49 		1043 		0.688776
49 		1044 		0.693027
49 		1045 		0.714286
49 		1046 		0.709184
49 		1047 		0.678571
49 		1048 		0.685374
49 		1049 		0.692177
49 		1050 		0.707483
49 		1051 		0.702381
49 		1052 		0.689626
49 		1053 		0.672619
49 		1054 		0.704082
49 		1055 		0.711735
49 		1056 		0.686224
49 		1057 		0.710884
49 		1058 		0.682823
49 		1059 		0.704082
49 		1060 		0.690476
49 		1061 		0.694728
49 		1062 		0.665816
49 		1063 		0.698980
49 		1064 		0.694728
49 		1065 		0.700680
49 		1066 		0.703231
49 		1067 		0.724490
49 		1068 		0.710034
49 		1069 		0.710034
49 		1070 		0.717687
49 		1071 		0.682823
49 		1072 		0.695578
49 		1073 		0.700680
49 		1074 		0.701531
49 		1075 		0.715136
49 		1076 		0.716837
49 		1077 		0.706633
49 		1078 		0.710884
49 		1079 		0.681122
49 		1080 		0.678571
49 		1081 		0.732143
49 		1082 		0.724490
49 		1083 		0.694728
49 		1084 		0.701531
49 		1085 		0.715986
49 		1086 		0.727041
49 		1087 		0.702381
49 		1088 		0.721088
49 		1089 		0.698129
49 		1090 		0.693878
49 		1091 		0.751701
